Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
193,"First Class","Home Office","United States","New York City","New York",10035,East,Furniture,Bookcases,626.35,3,0.20,46.98,2023-04-04,2024-12-24
194,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Art,19.90,5,0.00,6.57,2023-01-04,2023-07-31
195,"Standard Class",Corporate,"United States",Redlands,California,92374,West,"Office Supplies",Envelopes,14.28,7,0.00,6.71,2025-04-12,2025-12-23
196,"Standard Class",Consumer,"United States",Hamilton,Ohio,45011,East,"Office Supplies",Art,7.41,2,0.20,1.20,2025-05-14,2024-02-28
197,"Standard Class",Consumer,"United States",Hamilton,Ohio,45011,East,"Office Supplies",Art,6.05,3,0.20,1.59,2024-12-29,2025-11-20
198,"Standard Class","Home Office","United States",Westfield,"New Jersey",7090,East,"Office Supplies",Storage,46.26,3,0.00,12.03,2025-11-15,2024-12-22
199,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,2.95,2,0.70,-2.26,2025-05-17,2024-03-28
200,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,16.06,3,0.20,5.82,2023-04-07,2023-04-15
201,"Standard Class",Consumer,"United States",Akron,Ohio,44312,East,"Office Supplies",Paper,21.74,3,0.20,6.80,2023-03-12,2023-09-26
202,"First Class",Consumer,"United States",Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.50,-161.88,2023-03-06,2025-11-02
203,"First Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,2.60,1,0.20,0.29,2023-04-22,2022-12-30
204,"Second Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Appliances,66.28,2,0.80,-178.97,2023-12-27,2023-06-28
205,"Standard Class",Corporate,"United States",Franklin,Tennessee,37064,South,Furniture,Furnishings,35.17,7,0.20,9.67,2024-01-11,2025-06-24
206,"Standard Class",Consumer,"United States",Whittier,California,90604,West,Technology,Phones,444.77,4,0.20,44.48,2025-03-06,2024-12-10
207,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Storage,83.92,4,0.00,5.87,2024-10-22,2025-04-16
208,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0.00,35.63,2025-07-02,2025-08-23
209,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Binders,15.92,4,0.00,7.48,2024-02-01,2023-05-16
210,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Fasteners,52.29,9,0.00,16.21,2023-12-04,2025-12-09
211,"Standard Class",Consumer,"United States",Saginaw,Michigan,48601,Central,"Office Supplies",Storage,91.99,1,0.00,3.68,2024-05-10,2024-08-09
212,"Second Class",Corporate,"United States",Dallas,Texas,75220,Central,Technology,Accessories,20.80,2,0.20,6.50,2024-01-07,2025-03-26
213,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,"Office Supplies",Labels,23.68,2,0.20,8.88,2024-01-07,2023-05-12
214,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,0.50,-244.32,2025-01-12,2024-02-13
215,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Phones,62.98,3,0.40,-14.70,2024-02-12,2024-07-13
216,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Machines,1188.00,9,0.70,-950.40,2025-06-23,2024-04-28
217,"Standard Class",Corporate,"United States",Medina,Ohio,44256,East,Technology,Accessories,89.58,2,0.20,4.48,2023-01-13,2025-01-17
218,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,93.06,6,0.00,26.06,2024-09-26,2023-04-13
219,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,302.38,3,0.20,22.68,2025-08-04,2024-04-12
220,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Fasteners,5.58,2,0.20,1.81,2024-09-28,2025-07-30
221,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Paper,22.70,6,0.20,8.23,2023-12-08,2023-01-22
222,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Binders,19.78,4,0.70,-13.84,2025-06-15,2024-08-04
223,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,Furniture,Furnishings,72.70,4,0.20,19.08,2023-06-16,2024-10-18
224,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,Technology,Machines,479.99,4,0.70,-383.99,2023-12-04,2024-03-25
225,"First Class",Consumer,"United States",Dublin,Ohio,43017,East,"Office Supplies",Art,27.17,2,0.20,2.72,2023-04-04,2023-10-12
226,"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Art,2.20,1,0.00,0.97,2024-07-01,2023-03-24
227,"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0.00,136.94,2023-09-26,2024-10-24
228,"Standard Class",Corporate,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,21.98,1,0.00,0.22,2025-03-04,2025-05-30
229,"Standard Class",Consumer,"United States",Columbia,Tennessee,38401,South,Furniture,Chairs,161.57,2,0.20,-28.27,2025-08-30,2023-08-18
230,"Standard Class",Consumer,"United States",Columbia,Tennessee,38401,South,Furniture,Chairs,389.70,8,0.20,43.84,2023-10-17,2024-12-04
231,"Standard Class",Corporate,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Binders,18.65,7,0.70,-12.43,2024-12-23,2024-10-07
232,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Tables,233.86,2,0.45,-102.05,2024-07-04,2023-01-29
233,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Tables,620.61,3,0.45,-248.25,2024-08-08,2024-02-09
234,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,"Office Supplies",Binders,5.33,2,0.70,-3.55,2023-06-30,2025-04-29
235,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Furniture,Furnishings,258.07,3,0.20,0.00,2023-09-01,2025-04-26
236,"Standard Class","Home Office","United States",Tampa,Florida,33614,South,Technology,Accessories,617.98,3,0.20,-7.72,2024-11-03,2024-08-17
237,"Standard Class",Corporate,"United States","Santa Clara",California,95051,West,"Office Supplies",Paper,10.56,2,0.00,4.75,2024-03-18,2024-03-15
238,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Paper,25.92,5,0.20,9.40,2023-07-14,2024-02-28
239,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,0.60,-356.73,2025-01-12,2025-03-15
240,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,11.69,3,0.60,-4.68,2025-07-24,2024-07-19
241,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,31.98,2,0.20,11.19,2023-09-15,2024-02-29
242,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Tables,177.23,5,0.50,-120.51,2024-11-04,2024-03-06
243,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,4.04,3,0.60,-2.83,2024-02-06,2025-06-04
244,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Art,7.41,2,0.20,1.20,2025-12-20,2025-08-10
245,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0.00,580.54,2025-07-20,2025-10-13
246,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Storage,166.72,2,0.00,41.68,2023-11-04,2023-02-08
247,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Paper,47.88,6,0.00,23.94,2025-07-21,2024-03-17
248,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Appliances,1503.25,5,0.00,496.07,2024-03-31,2025-09-26
249,"Second Class","Home Office","United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Paper,25.92,4,0.00,12.44,2024-07-27,2024-01-30
250,"Second Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Chairs,321.57,2,0.20,28.14,2024-02-11,2023-03-17
251,"Standard Class",Consumer,"United States","San Diego",California,92037,West,"Office Supplies",Paper,7.61,1,0.00,3.58,2023-11-09,2023-10-23
252,"Standard Class",Consumer,"United States","San Diego",California,92037,West,Technology,Accessories,3347.37,13,0.00,636.00,2023-12-09,2023-06-15
253,"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,80.58,6,0.00,22.56,2025-02-14,2025-11-07
254,"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Envelopes,361.92,4,0.00,162.86,2024-10-17,2023-12-02
255,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,Furniture,Furnishings,12.13,9,0.60,-8.49,2025-08-11,2025-01-21
256,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,82.37,2,0.20,-19.56,2024-09-01,2024-07-20
257,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,53.92,5,0.20,4.04,2023-07-06,2024-08-07
258,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,Technology,Phones,647.90,6,0.20,56.69,2023-07-18,2023-05-16
259,"Second Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,20.37,3,0.00,6.93,2024-03-09,2023-01-25
260,"Second Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Storage,221.55,3,0.00,6.65,2024-04-21,2025-03-30
261,"Second Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,17.52,5,0.20,6.13,2025-12-15,2025-01-13
262,"Standard Class",Corporate,"United States",Pasadena,Texas,77506,Central,"Office Supplies",Appliances,1.62,2,0.80,-4.47,2024-11-14,2023-06-21
263,"Second Class",Corporate,"United States",Houston,Texas,77036,Central,Technology,Machines,3059.98,3,0.40,-510.00,2023-06-28,2025-04-05
264,"Second Class",Corporate,"United States",Houston,Texas,77036,Central,Technology,Machines,2519.96,7,0.40,-252.00,2025-10-30,2023-11-28
265,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,328.22,4,0.20,28.72,2023-09-07,2023-10-11
266,"Standard Class",Consumer,"United States",Brentwood,California,94513,West,Technology,Accessories,79.90,2,0.00,35.16,2023-12-04,2024-03-04
267,"Standard Class",Corporate,"United States","Chapel Hill","North Carolina",27514,South,"Office Supplies",Art,14.02,3,0.20,4.73,2025-07-27,2023-07-24
268,"Standard Class",Consumer,"United States",Morristown,"New Jersey",7960,East,"Office Supplies",Fasteners,7.56,6,0.00,0.30,2024-01-28,2025-04-17
269,"Standard Class",Corporate,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Storage,37.21,1,0.20,-7.44,2023-08-31,2023-10-23
270,"Standard Class",Corporate,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Envelopes,57.58,3,0.20,21.59,2023-02-04,2023-03-11
271,"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,725.84,4,0.00,210.49,2024-06-23,2024-07-16
272,"First Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Accessories,209.93,7,0.00,92.37,2024-02-09,2024-02-24
273,"First Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Furnishings,5.28,3,0.00,2.32,2024-02-10,2024-02-19
274,"First Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,10.92,3,0.20,4.10,2025-03-22,2025-04-03
275,"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Paper,8.82,2,0.00,4.06,2024-10-13,2024-11-17
276,"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Art,5.98,1,0.00,1.55,2025-03-31,2025-08-28
277,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,11.65,2,0.20,4.08,2025-11-17,2024-08-31
278,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,18.18,4,0.20,5.91,2024-08-26,2023-05-17
279,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Storage,59.71,6,0.20,5.97,2025-08-18,2025-11-21
280,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Labels,24.84,3,0.20,8.69,2025-03-09,2024-05-07
281,"Second Class",Consumer,"United States",Houston,Texas,77070,Central,"Office Supplies",Binders,2.08,5,0.80,-3.43,2023-01-15,2024-02-01
282,"Second Class",Consumer,"United States",Houston,Texas,77070,Central,Technology,Phones,1114.40,7,0.20,376.11,2025-08-24,2024-05-29
283,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Tables,1038.84,5,0.20,51.94,2024-02-09,2023-10-21
284,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,141.76,5,0.20,47.84,2023-08-07,2025-10-22
285,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Accessories,239.80,5,0.20,47.96,2025-08-31,2025-08-23
286,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,31.10,6,0.20,10.89,2025-07-13,2024-10-24
287,"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Binders,254.06,7,0.70,-169.37,2024-08-30,2024-02-26
288,"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Appliances,194.53,2,0.20,24.32,2023-09-22,2023-05-10
289,"Second Class",Corporate,"United States",Tamarac,Florida,33319,South,"Office Supplies",Supplies,961.48,5,0.20,-204.31,2024-08-20,2024-04-29
290,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,"Office Supplies",Fasteners,19.10,7,0.20,6.68,2025-12-30,2025-08-01
291,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,"Office Supplies",Labels,18.50,8,0.20,6.24,2024-01-31,2025-12-17
292,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,Technology,Accessories,255.98,2,0.20,54.40,2025-06-02,2024-01-26
293,"Second Class","Home Office","United States",Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,0.50,-48.70,2025-11-04,2025-06-26
294,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,300.42,8,0.20,78.86,2023-12-18,2023-03-25
295,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Chairs,230.35,3,0.20,20.16,2025-04-15,2025-09-19
296,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,218.35,3,0.20,-24.56,2025-07-16,2023-12-01
297,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Binders,78.60,5,0.70,-62.88,2025-11-02,2025-06-10
298,"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Fasteners,27.55,3,0.20,9.30,2023-07-28,2023-06-26
299,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Paper,32.40,5,0.00,15.55,2023-05-06,2024-02-08
300,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Storage,1082.48,8,0.00,10.82,2023-01-04,2024-02-07
301,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Paper,56.91,3,0.00,27.32,2025-01-04,2025-03-17
302,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,Furniture,Furnishings,77.60,4,0.00,38.02,2024-01-11,2024-10-01
303,"Standard Class",Corporate,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Binders,14.28,1,0.00,6.57,2025-02-08,2025-02-24
304,"Standard Class",Consumer,"United States",Chicago,Illinois,60623,Central,Furniture,Tables,219.08,3,0.50,-131.45,2024-06-14,2025-07-07
305,"Second Class",Corporate,"United States","New York City","New York",10024,East,Furniture,Furnishings,26.80,2,0.00,12.86,2023-12-09,2023-02-23
306,"Standard Class",Corporate,"United States",Taylor,Michigan,48180,Central,"Office Supplies",Art,9.84,3,0.00,2.85,2023-05-01,2025-03-17
307,"Standard Class","Home Office","United States",Lakewood,"New Jersey",8701,East,"Office Supplies",Binders,45.48,3,0.00,20.92,2024-11-01,2024-08-12
308,"Standard Class","Home Office","United States",Lakewood,"New Jersey",8701,East,"Office Supplies",Art,289.20,6,0.00,83.87,2025-03-10,2024-06-17
309,"First Class",Consumer,"United States",Arlington,Virginia,22204,South,"Office Supplies",Art,4.89,1,0.00,2.00,2025-06-09,2025-06-28
310,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4,0.20,3.59,2025-08-17,2025-01-30
311,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2,0.20,52.51,2025-10-25,2025-12-17
312,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1,0.20,1.71,2023-03-16,2025-07-28
313,"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,"Office Supplies",Labels,6.26,3,0.20,2.04,2024-07-26,2023-12-29
314,"Standard Class",Corporate,"United States",Hackensack,"New Jersey",7601,East,Furniture,Furnishings,87.54,3,0.00,37.64,2024-03-23,2023-04-11
315,"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,Technology,Phones,178.38,2,0.20,22.30,2024-06-03,2024-05-30
316,"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,"Office Supplies",Paper,15.55,3,0.20,5.44,2023-06-07,2023-04-01
317,"First Class",Corporate,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Art,99.14,4,0.20,8.67,2023-11-23,2023-01-12
318,"Standard Class","Home Office","United States","New York City","New York",10024,East,Furniture,Chairs,135.88,1,0.10,24.16,2023-03-06,2025-06-05
319,"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Machines,3991.98,2,0.00,1995.99,2024-03-13,2023-01-22
320,"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Phones,275.94,6,0.00,80.02,2025-06-19,2025-01-12
321,"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Accessories,360.00,4,0.00,129.60,2025-09-24,2024-01-03
322,"Standard Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Storage,43.57,1,0.00,13.07,2023-04-02,2024-12-15
323,"Standard Class",Corporate,"United States","Long Beach",California,90805,West,"Office Supplies",Fasteners,7.16,2,0.00,3.58,2025-01-25,2023-10-12
324,"Standard Class",Corporate,"United States",Hesperia,California,92345,West,"Office Supplies",Binders,251.52,6,0.20,81.74,2023-08-02,2024-01-19
325,"Standard Class",Corporate,"United States",Hesperia,California,92345,West,Technology,Accessories,99.99,1,0.00,35.00,2025-09-20,2025-12-04
326,"Second Class",Corporate,"United States",Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.99,1,0.20,1.00,2025-11-05,2025-06-30
327,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.90,3,0.40,-67.88,2023-01-26,2023-09-22
328,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Storage,54.22,2,0.20,3.39,2023-10-25,2025-02-23
329,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.74,4,0.30,-258.50,2023-11-09,2025-08-02
330,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Labels,100.24,10,0.20,33.83,2024-11-03,2023-07-02
331,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Binders,37.76,6,0.70,-27.69,2023-08-19,2023-10-06
332,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.80,2,0.40,-20.70,2023-08-19,2025-05-02
333,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,20.72,2,0.70,-13.82,2024-04-06,2023-05-26
334,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,4.90,3,0.70,-3.43,2024-06-03,2024-01-06
335,"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,4.75,1,0.20,1.60,2023-04-27,2023-11-21
336,"Second Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Copiers,959.98,2,0.20,335.99,2023-04-30,2024-06-01
337,"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,14.37,4,0.20,4.49,2023-09-06,2024-06-12
338,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,7.71,2,0.20,2.80,2025-06-03,2022-12-30
339,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Tables,698.35,3,0.20,-17.46,2024-01-23,2024-08-28
340,"Second Class",Consumer,"United States",Layton,Utah,84041,West,"Office Supplies",Fasteners,4.96,4,0.00,2.33,2024-01-18,2025-04-28
341,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Art,17.86,4,0.20,1.12,2025-01-19,2023-08-30
342,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,509.97,10,0.70,-407.98,2024-02-12,2025-05-11
343,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Fasteners,30.99,13,0.20,10.07,2025-06-04,2023-10-28
344,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.93,12,0.40,8.39,2025-10-10,2023-01-21
345,"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,"Office Supplies",Storage,88.80,4,0.20,-2.22,2023-08-06,2023-11-02
346,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,47.98,3,0.20,4.80,2023-08-30,2024-01-14
347,"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Art,7.56,3,0.00,3.10,2024-07-07,2025-09-07
348,"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Paper,24.56,2,0.00,11.54,2025-08-06,2024-05-01
349,"Standard Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Art,12.96,2,0.00,4.15,2025-06-09,2024-08-18
350,"First Class","Home Office","United States","New York City","New York",10009,East,Technology,Accessories,6.79,1,0.00,2.31,2024-05-25,2024-03-03
351,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Paper,24.56,2,0.00,11.54,2025-09-02,2023-12-25
352,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,3.05,1,0.20,1.07,2023-03-02,2024-06-02
353,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Paper,49.12,4,0.00,23.09,2024-10-25,2024-03-01
354,"First Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,4355.17,4,0.20,1415.43,2025-08-01,2024-08-05
355,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,388.70,6,0.20,-4.86,2024-06-20,2024-06-27
356,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Envelopes,8.26,2,0.00,3.80,2025-08-04,2025-09-04
357,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Art,17.04,4,0.00,6.99,2025-07-19,2025-12-06
358,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Paper,34.40,5,0.00,15.82,2024-12-16,2023-08-26
359,"Standard Class",Corporate,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Paper,36.24,5,0.20,11.33,2025-02-28,2023-06-24
360,"First Class",Corporate,"United States",Columbus,Georgia,31907,South,"Office Supplies",Appliances,647.84,8,0.00,168.44,2024-12-04,2023-06-15
361,"First Class",Corporate,"United States",Columbus,Georgia,31907,South,"Office Supplies",Labels,20.70,2,0.00,9.94,2023-02-23,2023-11-07
362,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Labels,20.70,2,0.00,9.94,2023-12-16,2025-11-28
363,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Chairs,488.65,3,0.10,86.87,2024-05-04,2023-01-06
364,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Art,5.56,2,0.00,1.45,2023-11-01,2023-05-13
365,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Furnishings,47.12,8,0.00,20.73,2023-02-21,2024-10-16
366,"Standard Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Storage,211.96,4,0.00,8.48,2024-03-19,2024-11-22
367,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Binders,23.20,4,0.00,10.44,2025-08-22,2024-02-10
368,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Supplies,7.36,2,0.00,0.15,2023-07-24,2025-11-20
369,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Storage,104.79,7,0.00,29.34,2023-11-20,2025-02-14
370,"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0.00,271.42,2025-09-28,2024-12-20
371,"Standard Class",Consumer,"United States",Harlingen,Texas,78550,Central,"Office Supplies",Paper,25.92,5,0.20,9.40,2025-01-19,2023-07-02
372,"Standard Class",Consumer,"United States",Harlingen,Texas,78550,Central,"Office Supplies",Storage,53.42,3,0.20,4.67,2025-01-11,2025-08-11
373,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Binders,8.16,5,0.70,-5.71,2023-12-28,2025-07-26
374,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,1023.94,8,0.20,179.19,2024-11-13,2025-01-09
375,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Art,9.24,1,0.20,0.92,2023-05-17,2025-06-11
376,"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.20,-29.94,2025-04-04,2023-03-02
377,"First Class",Corporate,"United States",Quincy,Illinois,62301,Central,"Office Supplies",Paper,99.14,4,0.20,30.98,2024-03-01,2025-07-05
378,"Standard Class",Corporate,"United States",Franklin,Massachusetts,2038,East,Furniture,Tables,1488.42,7,0.30,-297.68,2025-01-20,2023-01-28
379,"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Appliances,8.65,3,0.80,-20.33,2023-10-12,2024-11-11
380,"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Storage,23.83,3,0.20,2.68,2023-09-22,2023-02-08
381,"Standard Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Binders,12.18,4,0.80,-18.87,2024-04-16,2023-12-19
382,"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Paper,50.96,7,0.00,25.48,2024-04-12,2024-07-11
383,"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,49.54,3,0.20,17.34,2025-07-11,2024-10-02
384,"Second Class",Corporate,"United States",Taylor,Michigan,48180,Central,Technology,Accessories,41.90,2,0.00,8.80,2025-10-15,2024-03-17
385,"Standard Class",Consumer,"United States","Pembroke Pines",Florida,33024,South,Furniture,Tables,375.46,3,0.45,-157.01,2023-05-15,2023-10-19
